sep=,
sensor_desc,site_name
,Simmonds.Mills Retrofits
sensor_desc,site_name
Holywell i-ambient replacement,Simmonds.Mills Retrofits
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
195503E3,0,23/08/2026 04:29:20,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 04:34:40,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 04:39:58,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 04:45:14,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 04:50:30,19.6,72.9,10.4,14.7,13,3.3
195503E3,0,23/08/2026 04:55:48,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 05:01:04,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 05:06:22,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 05:11:40,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 05:16:58,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 05:22:16,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 05:27:34,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 05:32:50,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 05:38:06,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 05:43:22,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 05:48:38,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 05:53:54,19.6,73.2,10.5,14.8,13,3.3
195503E3,0,23/08/2026 05:59:12,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 06:04:32,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 06:09:50,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 06:15:06,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 06:20:22,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 06:25:38,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 06:30:56,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 06:36:12,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 06:41:28,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 06:46:44,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 06:52:02,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 06:57:20,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 07:02:36,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 07:07:54,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 07:13:12,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 07:18:30,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 07:23:48,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 07:29:08,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 07:34:24,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,23/08/2026 07:39:42,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,23/08/2026 07:44:58,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,23/08/2026 07:50:18,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,23/08/2026 07:55:34,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,23/08/2026 08:00:52,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,23/08/2026 08:06:08,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,23/08/2026 08:11:24,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,23/08/2026 08:16:42,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,23/08/2026 08:21:58,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,23/08/2026 08:27:18,19.5,73.1,10.3,14.6,13,3.3
195503E3,0,23/08/2026 08:32:34,19.4,73.1,10.3,14.6,13,3.3
195503E3,0,23/08/2026 08:37:50,19.4,73.1,10.3,14.6,13,3.3
195503E3,0,23/08/2026 08:43:06,19.4,73.1,10.3,14.6,13,3.3
195503E3,0,23/08/2026 08:48:22,19.4,73.1,10.3,14.6,13,3.3
195503E3,0,23/08/2026 08:53:38,19.4,73.1,10.3,14.6,13,3.3
195503E3,0,23/08/2026 08:58:54,19.4,73,10.3,14.6,13,3.3
195503E3,0,23/08/2026 09:04:10,19.4,73,10.3,14.6,13,3.3
195503E3,0,23/08/2026 09:09:26,19.4,73.1,10.3,14.6,13,3.3
195503E3,0,23/08/2026 09:14:46,19.4,73,10.3,14.5,13,3.3
195503E3,0,23/08/2026 09:20:02,19.4,73,10.3,14.5,13,3.3
195503E3,0,23/08/2026 09:25:24,19.4,73,10.3,14.5,13,3.3
195503E3,0,23/08/2026 09:30:40,19.4,73,10.3,14.5,13,3.3
195503E3,0,23/08/2026 09:35:56,19.4,73,10.3,14.5,13,3.3
195503E3,0,23/08/2026 09:41:14,19.4,73,10.3,14.5,13,3.3
195503E3,0,23/08/2026 09:46:30,19.3,73,10.3,14.5,13,3.3
195503E3,0,23/08/2026 09:51:46,19.4,73,10.3,14.5,13,3.3
195503E3,0,23/08/2026 09:57:02,19.3,73,10.3,14.5,13,3.3
195503E3,0,23/08/2026 10:02:18,19.3,73,10.2,14.5,13,3.3
195503E3,0,23/08/2026 10:07:34,19.3,73,10.2,14.5,13,3.3
195503E3,0,23/08/2026 10:12:54,19.3,73,10.2,14.4,13,3.3
195503E3,0,23/08/2026 10:18:10,19.3,73,10.2,14.4,13,3.3
195503E3,0,23/08/2026 10:23:30,19.3,73,10.2,14.4,13,3.3
195503E3,0,23/08/2026 10:28:48,19.3,73,10.2,14.4,13,3.3
195503E3,0,23/08/2026 10:34:04,19.3,73,10.2,14.4,13,3.3
195503E3,0,23/08/2026 10:39:22,19.3,73,10.2,14.4,13,3.3
195503E3,0,23/08/2026 10:44:38,19.3,73,10.2,14.4,13,3.3
195503E3,0,23/08/2026 10:49:54,19.3,73,10.2,14.4,13,3.3
195503E3,0,23/08/2026 10:55:10,19.3,72.9,10.2,14.4,13,3.3
195503E3,0,23/08/2026 11:00:30,19.3,72.9,10.2,14.4,13,3.3
195503E3,0,23/08/2026 11:05:46,19.2,72.9,10.2,14.4,13,3.3
195503E3,0,23/08/2026 11:11:02,19.2,72.9,10.2,14.4,13,3.3
195503E3,0,23/08/2026 11:16:18,19.2,72.9,10.2,14.4,13,3.3
195503E3,0,23/08/2026 11:21:34,19.2,72.9,10.2,14.3,13,3.3
195503E3,0,23/08/2026 11:26:52,19.2,72.9,10.2,14.3,13,3.3
195503E3,0,23/08/2026 11:32:08,19.2,72.9,10.2,14.3,12.8,3.3
195503E3,0,23/08/2026 11:37:30,19.2,72.9,10.2,14.3,13,3.3
195503E3,0,23/08/2026 11:42:46,19.2,72.9,10.1,14.3,13,3.3
195503E3,0,23/08/2026 11:48:06,19.2,72.9,10.1,14.3,13,3.3
195503E3,0,23/08/2026 11:53:22,19.2,72.9,10.1,14.3,12.8,3.3
195503E3,0,23/08/2026 11:58:38,19.2,72.9,10.1,14.3,13,3.3
195503E3,0,23/08/2026 12:03:54,19.2,72.9,10.1,14.3,12.8,3.3
195503E3,0,23/08/2026 12:09:10,19.2,72.9,10.1,14.3,12.8,3.3
195503E3,0,23/08/2026 12:14:26,19.2,72.9,10.1,14.3,12.8,3.3
195503E3,0,23/08/2026 12:19:42,19.2,72.9,10.1,14.3,12.8,3.3
195503E3,0,23/08/2026 12:24:58,19.2,72.9,10.1,14.3,12.8,3.3
195503E3,0,23/08/2026 12:30:16,19.1,72.8,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 12:35:32,19.1,72.8,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 12:40:50,19.1,72.8,10.1,14.2,13,3.3
195503E3,0,23/08/2026 12:46:06,19.1,72.8,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 12:51:24,19.1,72.8,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 12:56:40,19.1,72.8,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 13:01:56,19.1,72.8,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 13:07:12,19.1,72.8,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 13:12:28,19.1,72.8,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 13:17:44,19.1,72.8,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 13:23:04,19.1,72.8,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 13:28:22,19.1,72.8,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 13:33:38,19.1,72.8,10,14.2,12.8,3.3
195503E3,0,23/08/2026 13:38:56,19.1,72.8,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 13:44:12,19.1,72.8,10,14.2,12.8,3.3
195503E3,0,23/08/2026 13:49:30,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 13:54:46,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 14:00:02,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 14:05:20,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 14:10:36,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 14:15:52,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 14:21:08,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 14:26:28,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 14:31:48,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 14:37:06,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 14:42:22,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 14:47:46,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 14:53:04,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 14:58:20,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 15:03:40,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 15:08:56,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 15:14:12,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 15:19:28,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 15:24:44,19,72.8,10,14.1,12.8,3.3
195503E3,0,23/08/2026 15:30:00,18.9,72.8,10,14,12.9,3.3
195503E3,0,23/08/2026 15:35:16,18.9,72.8,10,14,12.9,3.3
195503E3,0,23/08/2026 15:40:34,18.9,72.8,10,14,12.9,3.3
195503E3,0,23/08/2026 15:45:50,18.9,72.8,10,14,12.9,3.3
195503E3,0,23/08/2026 15:51:08,18.9,72.8,10,14,12.9,3.3
195503E3,0,23/08/2026 15:56:24,18.9,72.8,10,14,12.9,3.3
195503E3,0,23/08/2026 16:01:40,18.9,72.8,10,14,12.9,3.3
195503E3,0,23/08/2026 16:06:56,18.9,72.8,10,14,12.9,3.3
195503E3,0,23/08/2026 16:12:12,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 16:17:28,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 16:22:46,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 16:28:02,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 16:33:18,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 16:38:36,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 16:43:52,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 16:49:10,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 16:54:26,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 16:59:42,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 17:04:58,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 17:10:14,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 17:15:30,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 17:20:48,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 17:26:04,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 17:31:24,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 17:36:40,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 17:41:56,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 17:47:12,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 17:52:28,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 17:57:48,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 18:03:06,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 18:08:22,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 18:13:38,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 18:18:56,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 18:24:18,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 18:29:34,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 18:34:52,18.9,72.9,9.9,14,12.9,3.3
195503E3,0,23/08/2026 18:40:16,18.9,72.8,9.9,14,12.9,3.3
195503E3,0,23/08/2026 18:45:34,18.9,72.9,9.9,14,12.9,3.3
195503E3,0,23/08/2026 18:50:50,18.9,72.9,9.9,14,12.9,3.3
195503E3,0,23/08/2026 18:56:06,18.9,72.9,9.9,14,12.9,3.3
195503E3,0,23/08/2026 19:01:22,18.9,72.9,9.9,14,12.9,3.3
195503E3,0,23/08/2026 19:06:42,18.9,72.9,10,14,12.9,3.3
195503E3,0,23/08/2026 19:11:58,18.9,72.9,10,14,12.9,3.3
195503E3,0,23/08/2026 19:17:14,18.9,72.9,10,14,12.9,3.3
195503E3,0,23/08/2026 19:22:30,18.9,72.9,10,14,12.9,3.3
195503E3,0,23/08/2026 19:27:50,18.9,72.9,10,14,12.9,3.3
195503E3,0,23/08/2026 19:33:06,18.9,72.9,10,14,12.9,3.3
195503E3,0,23/08/2026 19:38:22,18.9,72.9,10,14,12.9,3.3
195503E3,0,23/08/2026 19:43:38,18.9,72.9,10,14,12.9,3.3
195503E3,0,23/08/2026 19:48:56,18.9,72.9,10,14,12.9,3.3
195503E3,0,23/08/2026 19:54:12,18.9,72.9,10,14,12.9,3.3
195503E3,0,23/08/2026 19:59:28,18.9,72.9,10,14,12.9,3.3
195503E3,0,23/08/2026 20:04:44,18.9,72.9,10,14,12.9,3.3
195503E3,0,23/08/2026 20:10:00,18.9,72.9,10,14,12.9,3.3
195503E3,0,23/08/2026 20:15:16,18.9,73,10,14.1,12.9,3.3
195503E3,0,23/08/2026 20:20:36,18.9,73,10,14.1,12.9,3.3
195503E3,0,23/08/2026 20:25:52,18.9,73,10,14.1,12.9,3.3
195503E3,0,23/08/2026 20:31:08,18.9,73,10,14.1,12.9,3.3
195503E3,0,23/08/2026 20:36:24,18.9,73,10,14.1,12.9,3.3
195503E3,0,23/08/2026 20:41:44,18.9,73,10,14.1,12.9,3.3
195503E3,0,23/08/2026 20:47:04,18.9,73,10,14.1,12.9,3.3
195503E3,0,23/08/2026 20:52:22,18.9,73,10,14.1,12.9,3.3
195503E3,0,23/08/2026 20:57:40,18.9,73,10,14.1,12.9,3.3
195503E3,0,23/08/2026 21:02:56,19,73,10,14.1,12.8,3.3
195503E3,0,23/08/2026 21:08:12,18.9,73,10,14.1,12.9,3.3
195503E3,0,23/08/2026 21:13:28,19,73,10,14.1,12.8,3.3
195503E3,0,23/08/2026 21:18:44,19,73.1,10,14.1,12.8,3.3
195503E3,0,23/08/2026 21:24:00,19,73.1,10,14.1,12.8,3.3
195503E3,0,23/08/2026 21:29:16,19,73.1,10,14.1,12.8,3.3
195503E3,0,23/08/2026 21:34:32,19,73.1,10,14.1,12.8,3.3
195503E3,0,23/08/2026 21:39:50,19,73.1,10,14.1,12.8,3.3
195503E3,0,23/08/2026 21:45:06,19,73.1,10,14.1,12.8,3.3
195503E3,0,23/08/2026 21:50:22,19,73.1,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 21:55:42,19,73.1,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 22:01:02,19,73.1,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 22:06:18,19,73.1,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 22:11:34,19,73.1,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 22:16:50,19,73.1,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 22:22:08,19,73.1,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 22:27:24,19,73.2,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 22:32:40,19,73.2,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 22:37:56,19,73.2,10.1,14.2,13,3.3
195503E3,0,23/08/2026 22:43:12,19,73.2,10.1,14.2,13,3.3
195503E3,0,23/08/2026 22:48:28,19,73.2,10.1,14.2,13,3.3
195503E3,0,23/08/2026 22:53:44,19.1,73.2,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 22:59:02,19.1,73.2,10.1,14.2,12.8,3.3
195503E3,0,23/08/2026 23:04:18,19.1,73.2,10.1,14.2,13,3.3
195503E3,0,23/08/2026 23:09:34,19.1,73.2,10.1,14.3,12.8,3.3
195503E3,0,23/08/2026 23:14:52,19.1,73.2,10.1,14.3,13,3.3
195503E3,0,23/08/2026 23:20:08,19.1,73.2,10.1,14.3,12.8,3.3
195503E3,0,23/08/2026 23:25:26,19.1,73.2,10.1,14.3,12.8,3.3
195503E3,0,23/08/2026 23:30:42,19.1,73.2,10.1,14.3,12.8,3.3
195503E3,0,23/08/2026 23:35:58,19.1,73.2,10.1,14.3,13,3.3
195503E3,0,23/08/2026 23:41:14,19.1,73.2,10.1,14.3,12.8,3.3
195503E3,0,23/08/2026 23:46:32,19.1,73.3,10.2,14.3,13,3.3
195503E3,0,23/08/2026 23:51:48,19.1,73.3,10.2,14.3,13,3.3
195503E3,0,23/08/2026 23:57:04,19.1,73.3,10.2,14.3,13,3.3
195503E3,0,24/08/2026 00:02:20,19.1,73.3,10.2,14.3,13,3.3
195503E3,0,24/08/2026 00:07:36,19.1,73.3,10.2,14.3,12.8,3.3
195503E3,0,24/08/2026 00:12:52,19.1,73.3,10.2,14.3,13,3.3
195503E3,0,24/08/2026 00:18:08,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 00:23:26,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 00:28:42,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 00:34:00,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 00:39:18,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 00:44:34,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 00:49:50,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 00:55:06,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 01:00:22,19.2,73.4,10.2,14.4,13,3.3
195503E3,0,24/08/2026 01:05:40,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 01:10:56,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 01:16:12,19.2,73.4,10.2,14.4,13,3.3
195503E3,0,24/08/2026 01:21:28,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 01:26:44,19.2,73.4,10.2,14.4,13,3.3
195503E3,0,24/08/2026 01:32:00,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 01:37:16,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 01:42:32,19.2,73.4,10.2,14.4,13,3.3
195503E3,0,24/08/2026 01:47:50,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 01:53:08,19.2,73.3,10.2,14.4,13,3.3
195503E3,0,24/08/2026 01:58:24,19.2,73.4,10.2,14.5,13,3.3
195503E3,0,24/08/2026 02:03:40,19.2,73.4,10.2,14.5,13,3.3
195503E3,0,24/08/2026 02:08:56,19.2,73.4,10.2,14.5,13,3.3
195503E3,0,24/08/2026 02:14:12,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 02:19:28,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 02:24:46,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 02:30:04,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 02:35:20,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 02:40:38,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 02:45:54,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 02:51:08,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 02:56:24,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 03:01:42,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 03:06:58,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 03:12:14,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 03:17:30,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 03:22:46,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 03:28:04,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 03:33:20,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 03:38:40,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 03:43:56,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 03:49:12,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 03:54:30,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 03:59:46,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 04:05:02,19.3,73.3,10.3,14.5,13,3.3
195503E3,0,24/08/2026 04:10:18,19.3,73.4,10.3,14.5,13,3.3
195503E3,0,24/08/2026 04:15:34,19.3,73.3,10.3,14.5,13,3.3
195503E3,0,24/08/2026 04:20:50,19.4,73.4,10.3,14.6,13,3.3
195503E3,0,24/08/2026 04:26:06,19.3,73.3,10.3,14.5,13,3.3
195503E3,0,24/08/2026 04:31:22,19.3,73.3,10.3,14.5,13,3.3
195503E3,0,24/08/2026 04:36:38,19.4,73.4,10.3,14.6,13,3.3
195503E3,0,24/08/2026 04:41:54,19.3,73.3,10.3,14.5,13,3.3
195503E3,0,24/08/2026 04:47:10,19.4,73.4,10.3,14.6,13,3.3
195503E3,0,24/08/2026 04:52:26,19.4,73.4,10.3,14.6,13,3.3
195503E3,0,24/08/2026 04:57:44,19.4,73.4,10.3,14.6,13,3.3
195503E3,0,24/08/2026 05:03:00,19.4,73.4,10.3,14.6,13,3.3
195503E3,0,24/08/2026 05:08:16,19.4,73.4,10.3,14.6,13,3.3
195503E3,0,24/08/2026 05:13:32,19.4,73.4,10.3,14.6,13,3.3
195503E3,0,24/08/2026 05:18:48,19.4,73.4,10.3,14.6,13,3.3
195503E3,0,24/08/2026 05:24:06,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 05:29:22,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 05:34:46,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 05:40:02,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 05:45:18,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 05:50:36,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 05:55:52,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 06:01:12,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 06:06:28,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 06:11:44,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 06:17:00,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 06:22:16,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 06:27:34,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 06:32:50,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 06:38:08,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 06:43:26,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 06:48:42,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 06:53:58,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 06:59:16,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 07:04:32,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 07:09:48,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 07:15:04,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 07:20:20,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 07:25:36,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 07:30:52,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 07:36:08,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 07:41:24,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 07:46:40,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 07:51:56,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 07:57:12,19.4,73.3,10.3,14.6,13,3.3
195503E3,0,24/08/2026 08:02:28,19.4,73.2,10.3,14.6,13,3.3
195503E3,0,24/08/2026 08:07:44,19.4,73.2,10.3,14.6,13,3.3
195503E3,0,24/08/2026 08:13:00,19.4,73.2,10.3,14.6,13,3.3
195503E3,0,24/08/2026 08:18:16,19.4,73.2,10.3,14.6,13,3.3
195503E3,0,24/08/2026 08:23:32,19.4,73.2,10.3,14.6,13,3.3
195503E3,0,24/08/2026 08:28:50,19.4,73.2,10.3,14.6,13,3.3
195503E3,0,24/08/2026 08:34:06,19.4,73.2,10.3,14.6,13,3.3
195503E3,0,24/08/2026 08:39:28,19.4,73.2,10.3,14.6,13,3.3
195503E3,0,24/08/2026 08:44:44,19.4,73.2,10.3,14.6,13,3.3
195503E3,0,24/08/2026 08:50:00,19.4,73.2,10.3,14.6,13,3.3
195503E3,0,24/08/2026 08:55:16,19.4,73.2,10.3,14.6,13,3.3
195503E3,0,24/08/2026 09:00:32,19.4,73.2,10.3,14.5,13,3.3
195503E3,0,24/08/2026 09:05:48,19.4,73.2,10.3,14.5,13,3.3
195503E3,0,24/08/2026 09:11:04,19.4,73.2,10.3,14.5,13,3.3
195503E3,0,24/08/2026 09:16:20,19.4,73.2,10.3,14.5,13,3.3
195503E3,0,24/08/2026 09:21:36,19.4,73.2,10.3,14.5,13,3.3
195503E3,0,24/08/2026 09:26:54,19.4,73.2,10.3,14.5,13,3.3
195503E3,0,24/08/2026 09:32:10,19.4,73.2,10.3,14.5,13,3.3
195503E3,0,24/08/2026 09:37:26,19.4,73.2,10.3,14.5,13,3.3
195503E3,0,24/08/2026 09:42:48,19.4,73.2,10.3,14.5,13,3.3
